dataset,seed,N,query_id,subset_original_patient_indices
statlog,44,256,statlog_Q002,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,55,8,statlog_Q002,"[37, 55, 95, 127, 182, 195, 196, 247]"
statlog,55,16,statlog_Q002,"[14, 32, 36, 45, 53, 63, 93, 116, 124, 131, 144, 161, 178, 190, 191, 247]"
statlog,55,32,statlog_Q002,"[9, 10, 13, 15, 30, 33, 42, 46, 50, 56, 59, 74, 87, 90, 106, 109, 116, 123, 136, 161, 167, 170, 178, 180, 182, 189, 197, 198, 224, 240, 259, 261]"
statlog,55,64,statlog_Q002,"[3, 8, 11, 13, 26, 27, 29, 37, 41, 43, 49, 51, 54, 60, 64, 65, 70, 75, 79, 93, 95, 100, 102, 105, 107, 110, 112, 118, 131, 132, 136, 144, 146, 148, 154, 155, 159, 161, 163, 164, 168, 172, 173, 184, 189, 191, 195, 196, 197, 211, 220, 221, 222, 226, 227, 228, 230, 233, 236, 240, 245, 262, 265, 267]"
statlog,55,128,statlog_Q002,"[2, 4, 5, 6, 8, 9, 11, 12, 18, 19, 20, 23, 26, 29, 30, 35, 36, 37, 40, 45, 47, 48, 49, 51, 53, 57, 59, 60, 63, 66, 67, 69, 75, 76, 78, 81, 82, 83, 84, 87, 90, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 113, 115, 122, 123, 124, 125, 126, 128, 129, 130, 137, 138, 139, 142, 145, 146, 149, 152, 157, 158, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 173, 174, 179, 182, 183, 184, 187, 188, 189, 198, 201, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 224, 229, 230, 231, 233, 236, 238, 239, 240, 241, 242, 244, 245, 249, 253, 255, 257, 258, 261, 262, 264, 265]"
statlog,55,256,statlog_Q002,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,11,8,statlog_Q003,"[12, 22, 39, 57, 62, 92, 150, 172]"
statlog,11,16,statlog_Q003,"[12, 17, 21, 35, 38, 57, 60, 89, 119, 124, 147, 164, 168, 185, 213, 267]"
statlog,11,32,statlog_Q003,"[5, 11, 14, 16, 20, 21, 29, 33, 36, 39, 47, 56, 57, 75, 79, 81, 84, 87, 103, 110, 116, 119, 139, 155, 159, 165, 175, 201, 214, 252, 255, 256]"
statlog,11,64,statlog_Q003,"[4, 10, 12, 13, 14, 15, 17, 18, 25, 29, 31, 34, 35, 37, 41, 45, 48, 50, 51, 57, 59, 66, 70, 72, 73, 74, 76, 81, 89, 96, 100, 102, 103, 110, 119, 121, 133, 136, 139, 142, 145, 152, 156, 157, 165, 174, 176, 188, 189, 205, 220, 223, 224, 227, 228, 230, 237, 240, 243, 244, 259, 261, 265, 268]"
statlog,11,128,statlog_Q003,"[3, 6, 7, 8, 9, 11, 12, 13, 18, 20, 21, 25, 28, 29, 32, 33, 34, 35, 36, 38, 40, 42, 43, 45, 47, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 63, 65, 66, 68, 70, 71, 74, 75, 76, 78, 83, 84, 93, 95, 97, 99, 101, 102, 103, 104, 106, 107, 115, 116, 119, 121, 122, 125, 129, 130, 131, 132, 138, 140, 141, 143, 147, 154, 157, 158, 160, 162, 163, 165, 166, 168, 169, 170, 173, 177, 178, 179, 180, 181, 182, 183, 186, 188, 191, 194, 197, 198, 199, 200, 202, 203, 204, 206, 208, 209, 213, 215, 217, 219, 220, 224, 227, 231, 235, 236, 238, 240, 245, 247, 248, 250, 252, 257, 259, 260, 265, 266, 268]"
statlog,11,256,statlog_Q003,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,22,8,statlog_Q003,"[25, 46, 57, 74, 79, 82, 94, 127]"
statlog,22,16,statlog_Q003,"[25, 32, 44, 50, 57, 59, 69, 72, 76, 80, 91, 123, 153, 161, 175, 223]"
statlog,22,32,statlog_Q003,"[19, 23, 30, 41, 47, 52, 55, 57, 63, 65, 68, 72, 75, 86, 116, 119, 125, 143, 145, 152, 169, 172, 174, 175, 179, 206, 210, 217, 247, 248, 255, 265]"
statlog,22,64,statlog_Q003,"[0, 1, 4, 5, 9, 16, 20, 26, 27, 28, 36, 40, 41, 45, 48, 54, 55, 57, 59, 62, 64, 65, 74, 84, 100, 103, 108, 109, 111, 119, 121, 126, 129, 133, 139, 142, 148, 149, 150, 152, 153, 157, 175, 181, 183, 191, 194, 196, 203, 210, 213, 214, 216, 217, 224, 231, 237, 241, 243, 246, 250, 252, 255, 256]"
statlog,22,128,statlog_Q003,"[0, 1, 3, 4, 5, 7, 9, 10, 12, 14, 15, 16, 18, 19, 20, 24, 25, 26, 29, 30, 31, 32, 33, 34, 39, 40, 42, 44, 45, 51, 54, 55, 57, 64, 65, 70, 72, 74, 76, 77, 79, 80, 81, 82, 84, 86, 88, 89, 91, 93, 94, 95, 96, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 123, 124, 128, 129, 132, 136, 137, 138, 141, 149, 152, 156, 158, 159, 160, 161, 162, 164, 166, 167, 169, 170, 175, 177, 178, 179, 183, 186, 188, 190, 195, 196, 197, 199, 202, 203, 207, 208, 212, 213, 214, 217, 218, 221, 226, 227, 231, 232, 234, 236, 237, 238, 239, 241, 243, 244, 245, 247, 251, 252, 254, 255, 258, 264, 265]"
statlog,22,256,statlog_Q003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,33,8,statlog_Q003,"[79, 108, 110, 148, 175, 222, 243, 267]"
statlog,33,16,statlog_Q003,"[11, 22, 76, 104, 107, 119, 145, 165, 175, 212, 213, 216, 237, 258, 260, 266]"
statlog,33,32,statlog_Q003,"[10, 18, 20, 45, 64, 71, 85, 98, 100, 103, 110, 119, 134, 137, 149, 156, 157, 175, 177, 197, 199, 201, 204, 212, 223, 228, 243, 245, 251, 254, 261, 263]"
statlog,33,64,statlog_Q003,"[9, 15, 16, 18, 20, 27, 34, 35, 39, 47, 53, 54, 57, 58, 61, 62, 75, 79, 85, 87, 96, 98, 103, 109, 117, 118, 119, 124, 128, 131, 137, 138, 140, 146, 154, 156, 166, 168, 172, 173, 174, 175, 176, 177, 179, 186, 194, 200, 203, 208, 212, 213, 219, 222, 223, 228, 229, 231, 240, 246, 253, 256, 258, 266]"
statlog,33,128,statlog_Q003,"[1, 3, 6, 11, 12, 14, 16, 18, 20, 21, 25, 26, 28, 29, 31, 33, 34, 36, 37, 40, 41, 42, 45, 47, 49, 51, 54, 58, 59, 60, 61, 62, 63, 69, 72, 73, 74, 75, 80, 81, 82, 84, 88, 90, 91, 92, 94, 95, 99, 101, 102, 103, 106, 107, 109, 110, 112, 115, 119, 122, 123, 124, 126, 129, 131, 132, 133, 134, 135, 138, 143, 144, 147, 149, 151, 153, 154, 156, 157, 159, 162, 163, 167, 168, 170, 171, 174, 175, 176, 177, 179, 180, 186, 189, 190, 191, 196, 197, 198, 199, 202, 205, 207, 212, 213, 215, 216, 217, 219, 222, 224, 225, 228, 229, 230, 232, 233, 234, 235, 238, 246, 251, 253, 257, 258, 260, 264, 268]"
statlog,33,256,statlog_Q003,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,44,8,statlog_Q003,"[47, 49, 72, 103, 110, 185, 241, 262]"
statlog,44,16,statlog_Q003,"[17, 40, 45, 47, 70, 95, 103, 106, 116, 119, 180, 235, 247, 249, 255, 263]"
statlog,44,32,statlog_Q003,"[16, 37, 42, 44, 45, 53, 57, 67, 75, 82, 89, 90, 100, 103, 105, 110, 119, 136, 137, 148, 154, 170, 209, 214, 215, 221, 233, 235, 236, 240, 248, 260]"
statlog,44,64,statlog_Q003,"[5, 13, 14, 16, 33, 35, 37, 38, 40, 46, 47, 49, 55, 57, 58, 63, 66, 72, 77, 78, 83, 87, 91, 93, 96, 102, 103, 106, 119, 120, 125, 130, 131, 135, 145, 148, 167, 181, 183, 188, 189, 190, 192, 203, 205, 208, 209, 211, 217, 230, 234, 236, 240, 243, 251, 255, 257, 258, 262, 264, 265, 267, 268, 269]"
statlog,44,128,statlog_Q003,"[0, 1, 2, 4, 8, 9, 10, 12, 23, 25, 26, 28, 33, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 50, 51, 54, 55, 56, 57, 60, 61, 65, 67, 68, 69, 71, 73, 75, 79, 80, 81, 86, 89, 91, 93, 95, 96, 97, 100, 101, 103, 105, 107, 112, 113, 114, 115, 119, 121, 123, 125, 129, 131, 135, 138, 139, 142, 143, 144, 145, 146, 147, 151, 152, 153, 154, 155, 162, 172, 173, 176, 177, 178, 179, 184, 186, 187, 188, 190, 191, 193, 195, 200, 201, 202, 204, 207, 208, 210, 214, 215, 216, 219, 221, 222, 224, 225, 226, 227, 229, 232, 233, 234, 235, 237, 239, 246, 247, 251, 256, 260, 261, 262, 264, 265, 266, 268, 269]"
statlog,44,256,statlog_Q003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,55,8,statlog_Q003,"[37, 55, 95, 127, 175, 183, 196, 197]"
statlog,55,16,statlog_Q003,"[14, 32, 36, 45, 53, 63, 93, 103, 117, 119, 126, 133, 146, 179, 191, 192]"
statlog,55,32,statlog_Q003,"[9, 10, 13, 15, 30, 33, 42, 46, 50, 56, 59, 74, 87, 90, 103, 107, 110, 117, 119, 125, 138, 168, 171, 175, 180, 182, 184, 198, 199, 225, 259, 261]"
statlog,55,64,statlog_Q003,"[3, 8, 11, 13, 26, 27, 29, 37, 41, 43, 49, 51, 54, 60, 64, 65, 70, 75, 79, 93, 95, 100, 102, 103, 106, 108, 111, 113, 119, 120, 133, 134, 138, 146, 148, 150, 156, 157, 161, 164, 165, 169, 173, 174, 175, 186, 192, 196, 197, 198, 212, 221, 222, 223, 227, 228, 229, 231, 234, 237, 245, 262, 265, 267]"
statlog,55,128,statlog_Q003,"[2, 4, 5, 6, 8, 9, 11, 12, 18, 19, 20, 23, 26, 29, 30, 35, 36, 37, 40, 45, 47, 48, 49, 51, 53, 57, 59, 60, 63, 66, 67, 69, 75, 76, 78, 81, 82, 83, 84, 87, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 108, 109, 114, 116, 119, 124, 125, 126, 127, 128, 130, 131, 132, 139, 140, 141, 144, 147, 148, 151, 154, 159, 160, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 181, 184, 185, 186, 189, 190, 199, 202, 206, 207, 208, 209, 210, 211, 212, 214, 216, 217, 218, 219, 225, 230, 231, 232, 234, 237, 239, 240, 241, 242, 244, 245, 249, 253, 255, 257, 258, 261, 262, 264, 265]"
statlog,55,256,statlog_Q003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,11,8,statlog_Q004,"[2, 30, 45, 48, 56, 194, 240, 268]"
statlog,11,16,statlog_Q004,"[2, 3, 29, 44, 48, 55, 92, 111, 124, 188, 197, 209, 233, 236, 260, 269]"
statlog,11,32,statlog_Q004,"[2, 3, 17, 24, 28, 37, 41, 48, 51, 83, 87, 91, 99, 104, 117, 144, 151, 168, 176, 184, 185, 189, 194, 198, 216, 219, 223, 243, 245, 255, 267, 269]"
statlog,11,64,statlog_Q004,"[2, 3, 9, 14, 15, 17, 18, 21, 23, 24, 32, 36, 43, 48, 63, 69, 73, 76, 79, 87, 88, 91, 96, 100, 102, 115, 116, 124, 125, 126, 129, 133, 138, 147, 149, 152, 153, 157, 161, 169, 170, 172, 177, 189, 190, 191, 194, 195, 210, 213, 221, 223, 225, 228, 237, 245, 246, 248, 261, 263, 264, 267, 268, 269]"
statlog,11,128,statlog_Q004,"[1, 2, 6, 9, 10, 11, 13, 14, 15, 16, 18, 22, 23, 24, 25, 26, 30, 31, 35, 38, 45, 47, 48, 49, 50, 53, 55, 57, 60, 62, 63, 64, 66, 68, 69, 72, 74, 79, 81, 82, 84, 86, 89, 91, 92, 93, 96, 97, 98, 101, 102, 106, 107, 109, 111, 112, 113, 115, 116, 118, 121, 122, 124, 126, 127, 132, 135, 136, 137, 138, 141, 142, 148, 153, 158, 159, 160, 161, 163, 165, 168, 170, 172, 174, 177, 181, 182, 183, 189, 190, 191, 193, 196, 199, 200, 201, 203, 204, 206, 209, 211, 212, 213, 220, 221, 224, 225, 227, 230, 231, 233, 234, 239, 241, 243, 244, 246, 247, 248, 251, 253, 254, 257, 258, 262, 264, 267, 269]"
statlog,11,256,statlog_Q004,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,22,8,statlog_Q004,"[38, 48, 68, 112, 164, 171, 177, 183]"
statlog,22,16,statlog_Q004,"[20, 27, 36, 37, 41, 48, 56, 64, 66, 109, 144, 159, 166, 172, 178, 269]"
statlog,22,32,statlog_Q004,"[19, 25, 34, 39, 48, 52, 59, 60, 62, 100, 102, 107, 116, 122, 136, 149, 156, 161, 167, 185, 189, 191, 197, 198, 206, 210, 215, 239, 252, 256, 265, 269]"
statlog,22,64,statlog_Q004,"[13, 16, 20, 22, 29, 30, 34, 35, 45, 48, 52, 53, 54, 55, 66, 75, 87, 89, 91, 94, 100, 102, 104, 108, 118, 123, 129, 130, 131, 136, 138, 139, 140, 142, 145, 159, 162, 165, 167, 172, 173, 177, 179, 180, 183, 187, 188, 189, 196, 197, 209, 210, 221, 225, 226, 228, 233, 246, 248, 252, 261, 263, 265, 269]"
statlog,22,128,statlog_Q004,"[2, 8, 10, 11, 14, 15, 20, 21, 24, 26, 31, 34, 36, 37, 38, 39, 41, 48, 49, 51, 56, 57, 59, 62, 63, 65, 66, 67, 68, 70, 74, 75, 78, 82, 84, 87, 89, 90, 91, 95, 97, 98, 101, 103, 105, 107, 109, 111, 115, 116, 120, 121, 123, 124, 127, 128, 129, 130, 132, 133, 135, 136, 139, 141, 142, 143, 145, 147, 149, 150, 154, 155, 157, 159, 160, 162, 163, 165, 166, 167, 168, 170, 172, 173, 175, 176, 178, 179, 182, 185, 189, 190, 191, 194, 196, 199, 200, 201, 205, 206, 207, 213, 217, 218, 220, 222, 223, 224, 225, 231, 238, 239, 241, 243, 245, 246, 247, 249, 251, 255, 257, 260, 261, 262, 263, 265, 268, 269]"
statlog,22,256,statlog_Q004,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,33,8,statlog_Q004,"[57, 65, 71, 97, 159, 236, 254, 269]"
statlog,33,16,statlog_Q004,"[7, 41, 55, 63, 69, 80, 94, 154, 161, 188, 189, 210, 213, 230, 248, 269]"
